fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last,high_school,home_state
707,Glendon Rusch,344,331,382,50,42,5,0,3,16,19,9,0,104,1,0,41,6,0,0,0.151,0.024,0.272,0.09,0.176,0.193,0.369,0.042,0.21,0.167,-51.9,-5,-53.9,0,11.9,41,-0.3,0,1,-8,-4.87,-7.57,2.7,-55.62,-5.65,0.96,6,-4.98,-0.08,0,41,0,22 - 34,-53.9,0.7,0.304,56,25,165,52,45,26,70,0,74109,17,469,469,5,TRUE,FALSE,1993,"Shorecrest HS (Seattle, WA)",121556,Glendon Rusch,1974-11-07,Seattle,WA,USA,"6' 1""""",225,FALSE,TRUE,TRUE,1993,2009-05-13,1997-04-06,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Kansas City Royals,JR,June Amateur Draft,1997,2009,Glendon James,,1974,11,7,NA,NA,NA,1993,2009,NA,NA,Yes,WA
11426,Drew Pomeranz,289,89,100,12,8,2,0,2,4,5,1,0,54,0,0,10,3,0,0,0.135,0.01,0.54,0.02,0.144,0.225,0.369,0.09,0.303,0.159,-13,-1,-14.1,NA,3,10.9,-0.1,0,0.7,-9,-1.55,-2.13,0.58,-16.45,-1.64,0.93,0,-1.25,-0.42,0,10.9,0,22 - 32,-14.1,0.1,0.57,52,12,266,44,54,57,100,0,338623,12,380,380,16,TRUE,FALSE,2007,Collierville (TN) HS,519141,Drew Pomeranz,1988-11-22,Memphis,TN,USA,"6' 5""""",246,TRUE,TRUE,TRUE,2010,NA,2011-09-11,Big Smooth,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Texas Rangers,JR,June Amateur Draft,2011,NA,Thomas Andrew,,1988,11,22,NA,NA,NA,2011,2023,2008,2010,Yes,TN
1300,Scott Eyre,566,13,14,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.154,0.071,0.429,0.17,0.214,0.154,0.368,0,0.286,0.178,-1.8,0,-1.8,0,0.4,1.5,0.1,0,0.1,8,-0.14,-0.16,0.01,-2.34,-0.23,0.46,0,-0.2,-0.12,0,1.5,0,25 - 37,-1.8,0,0.5,57,81,264,63,36,0,95,0,8791,9,248,248,19,TRUE,FALSE,1991,College of Southern Idaho,113961,Scott Eyre,1972-05-30,Inglewood,CA,USA,"6' 1""""",225,FALSE,TRUE,TRUE,1991,2009-10-04,1997-08-01,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,1997,2009,Scott Alan,,1972,5,30,NA,NA,NA,1992,2009,1991,1992,No,CA
15047,Austin Voth,139,13,15,2,2,0,0,0,1,1,0,0,5,1,0,1,0,0,0,0.154,0,0.33299999999999996,0,0.214,0.154,0.368,0,0.25,0.176,-1.9,0,-2,NA,0.5,1.8,0.3,0,2.6,-1,-0.08,-0.31,0.22,-0.96,-0.09,1.01,0,-0.18,0.1,0,1.8,0,26 - 31,-2,0,0.33299999999999996,61,0,152,65,36,0,84,0,370233,5,166,166,30,TRUE,FALSE,2013,Washington,608723,Austin Voth,1992-06-26,Redmond,WA,USA,"6' 2""""",215,TRUE,TRUE,TRUE,2013,NA,2018-07-14,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,2018,NA,Austin Lee,,1992,6,26,NA,NA,NA,2013,2023,2011,2013,No,WA
1277,Kenny Rogers,357,66,75,9,7,1,1,0,5,4,4,0,25,0,0,5,1,1,0,0.136,0.053,0.33299999999999996,0.16,0.186,0.182,0.368,0.045,0.22,0.171,-10.5,-1,-10.8,0,2.4,8.3,0.3,0,7,-3,-1.05,-1.46,0.41,-12.48,-1.24,0.91,0,-0.95,-0.21,0.2,8.3,0.2,32 - 43,-10.6,0.2,0.387,50,59,207,54,42,29,73,0,26407,39,814,814,2,TRUE,FALSE,1982,"Plant City HS (Dover, FL)",121386,Kenny Rogers,1964-11-10,Savannah,GA,USA,"6' 1""""",190,FALSE,TRUE,TRUE,1982,2008-09-14,1989-04-06,The Gambler,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,1989,2008,Kenneth Scott,,1964,11,10,NA,NA,NA,1982,2008,NA,NA,Yes,FL
16727,Brock Stewart,74,19,20,3,2,1,0,0,1,1,0,0,11,0,0,1,0,0,0,0.158,0,0.55,0,0.158,0.211,0.368,0.053,0.375,0.156,-2.6,0,-2.6,NA,0.6,2.3,0.3,0,1.6,-6,-0.15,-0.25,0.11,-2.55,-0.25,0.64,0,-0.31,0.08,0,2.3,0,24 - 31,-2.6,0,0.55,61,0,265,48,48,28,124,0,750126,40,1202,1202,7,TRUE,FALSE,2010,Normal West (IL) HS,592779,Brock Stewart,1991-10-03,Normal,IL,USA,"6' 3""""",220,TRUE,TRUE,TRUE,2014,NA,2016-06-29,Beef Stew,1,Pitcher,Pitcher,P,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,2016,NA,Brock Allen,,1991,10,3,NA,NA,NA,2014,2023,2011,2014,Yes,IL
1009191,John Morlan,49,18,20,2,1,1,0,0,2,1,2,0,8,0,0,0,1,0,0,0.111,0.1,0.4,0.25,0.2,0.167,0.367,0.056,0.2,0.182,-2,0,-2.1,0,0.6,1.4,0,0,2.6,9,-0.14,-0.15,0.01,-1.16,-0.13,0.65,0,-0.16,-0.06,0,1.4,0,25 - 26,-2.1,0,0.5,42,108,316,60,43,43,71,0,NA,8,157,157,17,TRUE,FALSE,1965,"West HS (Columbus, OH)",119385,John Morlan,1947-11-22,Columbus,OH,USA,"6' 0""""",178,FALSE,TRUE,TRUE,1965,1974-09-29,1973-07-20,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,1973,1974,John Glen,,1947,11,22,NA,NA,NA,1969,1977,1967,1969,Yes,OH
1000303,Steve Arlin,130,230,261,32,27,3,2,0,13,11,15,0,74,2,1,13,4,0,0,0.139,0.057,0.284,0.2,0.198,0.17,0.367,0.03,0.204,0.177,-25.7,1,-26.6,0,7.2,18.3,0,0,2.7,9,-0.61,-0.64,0.03,-5.39,-0.58,1.12,0,-0.38,-0.16,0,18.3,0,23 - 28,-26.5,1,0.341,54,65,218,60,44,25,72,0,NA,23,447,447,10,TRUE,FALSE,1965,Ohio State,110317,Steve Arlin,1945-09-25,Seattle,WA,USA,"6' 4""""",195,FALSE,TRUE,TRUE,1965,1974-09-14,1969-06-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1969,1974,Stephen Ralph,,1945,9,25,2016,8,17,1966,1974,1965,1966,No,WA
1056,Brett Tomko,363,456,547,71,62,9,0,0,23,29,19,0,180,0,1,71,5,0,1,0.156,0.035,0.32899999999999996,0.11,0.189,0.175,0.365,0.02,0.256,0.168,-74.1,-7,-75.9,0,17,58.5,0,0,1.4,-8,-5.65,-10,4.35,-76.58,-7.79,0.95,5,-6.89,0.94,-0.5,58.5,-0.5,24 - 38,-76.4,0.9,0.364,58,38,202,55,41,12,86,0,108382,20,552,552,13,TRUE,FALSE,1994,Mount San Antonio College,123387,Brett Tomko,1973-04-07,Euclid,OH,USA,"6' 4""""",220,FALSE,TRUE,TRUE,1995,2011-05-24,1997-05-27,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1997,2011,Brett Daniel,,1973,4,7,NA,NA,NA,1995,2014,1995,1995,No,OH
1010235,Kyle Peterson,20,27,30,4,3,1,0,0,3,2,1,0,10,0,0,2,0,0,0,0.148,0.033,0.33299999999999996,0.1,0.179,0.185,0.364,0.037,0.235,0.167,-4.5,-1,-4.6,0,1,3.4,-0.3,0,2.6,-14,-0.32,-0.56,0.24,-2.73,-0.26,0.84,0,-0.4,0.03,0,3.4,0,23 - 25,-4.6,0,0.36700000000000005,54,34,207,51,42,22,78,0,139160,1,13,13,13,TRUE,FALSE,1997,Stanford,150081,Kyle Peterson,1976-04-09,Elkhorn,NE,USA,"6' 3""""",215,FALSE,TRUE,TRUE,1997,2001-07-05,1999-07-19,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,1999,2001,Kyle Johnathan,,1976,4,9,NA,NA,NA,1997,2001,1995,1997,No,NE
21844,Braxton Garrett,58,11,11,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.182,0,0.364,0,0.182,0.182,0.364,0,0.286,0.16,-1.4,0,-1.5,NA,0.3,1.3,0.2,0,2.6,-6,-0.13,-0.2,0.07,-1.36,-0.15,0.86,0,-0.15,0,0,1.3,0,22 - 25,-1.5,0,0.364,73,0,163,56,43,0,97,0,407750,1,7,7,7,TRUE,FALSE,2016,Florence (AL) HS,666129,Braxton Garrett,1997-08-05,Foley,AL,USA,"6' 2""""",202,TRUE,TRUE,TRUE,2016,NA,2020-09-13,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Miami Marlins,JR,June Amateur Draft,2020,NA,Braxton Lee,,1997,8,5,NA,NA,NA,2017,2023,NA,NA,Yes,AL
1014,Mike Williams,394,108,136,17,15,2,0,0,7,7,3,0,33,1,0,24,1,1,0,0.157,0.022000000000000002,0.243,0.09,0.188,0.176,0.363,0.019,0.227,0.169,-19,-2,-19.2,0,4.2,14.1,-0.5,0,3.7,-10,-1.66,-2.63,0.97,-18.77,-1.88,1.03,0,-1.77,0.16,0.2,14.1,0.2,23 - 34,-19,0.2,0.265,59,25,154,56,43,12,76,0,51871,14,362,362,3,TRUE,FALSE,1990,Virginia Tech,124328,Mike Williams,1968-07-29,Radford,VA,USA,"6' 2""""",200,FALSE,TRUE,TRUE,1990,2003-09-28,1992-06-30,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,1992,2003,Michael Darren,,1968,7,29,NA,NA,NA,1990,2003,1988,1990,No,VA
1080,John Halama,262,26,32,3,2,1,0,0,2,0,3,0,12,0,0,3,1,0,0,0.115,0.094,0.375,0.25,0.207,0.154,0.361,0.038,0.214,0.179,-4.1,0,-4,0,1,3.4,0.5,0,1.6,3,-0.37,-0.58,0.21,-4.88,-0.51,0.89,0,-0.39,-0.03,0,3.4,0,26 - 34,-4,0.1,0.469,42,103,231,60,35,23,71,0,85911,23,640,640,17,TRUE,FALSE,1994,St. Francis College (NY),134280,John Halama,1972-02-22,Brooklyn,NY,USA,"6' 5""""",215,FALSE,TRUE,TRUE,1994,2006-06-10,1998-04-02,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Houston Astros,JR,June Amateur Draft,1998,2006,John Thadeuz,,1972,2,22,NA,NA,NA,1994,2012,1991,1993,No,NY
1013189,Rich Troedson,65,41,45,7,7,0,0,0,1,1,1,0,19,0,0,3,2,0,0,0.171,0.022000000000000002,0.42200000000000004,0.05,0.19,0.171,0.361,0,0.318,0.169,-5.1,0,-5.1,0,1.3,3.5,-0.2,0,0.3,1,0,0,0,-0.09,-0.01,0.08,0,-0.02,0,0,3.5,0,23 - 24,-5.1,0.1,0.444,65,25,330,57,44,0,112,0,NA,6,109,109,2,TRUE,FALSE,1968,"Camden HS (San Jose, CA)",123471,Rich Troedson,1950-05-01,Palo Alto,CA,USA,"6' 1""""",170,FALSE,TRUE,TRUE,1968,1974-05-16,1973-04-09,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Oakland Athletics,JR,June Amateur Draft,1973,1974,Richard LaMonte,,1950,5,1,NA,NA,NA,1972,1976,1969,1972,Yes,CA
557,Wayne Franklin,132,70,86,11,10,1,0,0,3,5,3,0,22,0,1,12,2,0,0,0.157,0.035,0.256,0.14,0.189,0.171,0.361,0.014,0.224,0.166,-11.8,-1,-12.3,0,2.7,9.1,-0.3,0,0.9,-11,-1.02,-1.59,0.57,-13.49,-1.35,0.91,0,-1.05,-0.06,0,9.1,0,26 - 32,-12.3,0.2,0.29100000000000004,58,38,158,56,40,9,75,0,117576,36,1078,1078,23,TRUE,FALSE,1996,Maryland,276356,Wayne Franklin,1974-03-09,Wilmington,DE,USA,"6' 2""""",195,FALSE,TRUE,TRUE,1996,2006-09-30,2000-07-24,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,2000,2006,Gary Wayne,,1974,3,9,NA,NA,NA,1996,2014,1994,1996,No,DE
1009072,Monty Montgomery,12,24,30,3,2,1,0,0,2,3,2,0,13,0,0,4,0,0,0,0.125,0.067,0.433,0.15,0.192,0.167,0.359,0.042,0.273,0.175,-2.8,0,-2.9,0,0.8,2,-0.1,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,24 - 25,-2.9,0,0.5,51,75,330,61,47,38,101,0,NA,9,203,203,24,TRUE,FALSE,1968,Pfeiffer University,119267,Monty Montgomery,1946-09-01,Albemarle,NC,USA,"6' 3""""",200,FALSE,TRUE,TRUE,1968,1972-09-30,1971-09-14,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,1971,1972,Monty Bryson,,1946,9,1,NA,NA,NA,1968,1974,1965,1968,No,NC
1583,Andrew Lorraine,25,24,33,3,2,1,0,0,3,0,2,0,14,0,0,7,0,0,0,0.125,0.061,0.424,0.14,0.192,0.167,0.359,0.042,0.3,0.173,-4.9,-1,-5,0,1.1,3.7,-0.2,0,2.6,-12,-0.37,-0.65,0.28,-4.05,-0.39,0.94,0,-0.34,-0.06,0,3.7,0,26 - 29,-5,0,0.485,45,61,264,55,38,25,99,0,81143,38,998,998,17,TRUE,FALSE,1990,"Hart HS (Valencia, CA)",117929,Andrew Lorraine,1972-08-11,Los Angeles,CA,USA,"6' 3""""",200,FALSE,TRUE,TRUE,1993,2002-09-26,1994-07-17,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Mets,JR,June Amateur Draft,1994,2002,Andrew Jason,,1972,8,11,NA,NA,NA,1993,2009,1991,1993,Yes,CA
1007385,George Lauzerique,33,33,37,4,3,0,0,1,3,4,0,0,10,1,0,3,0,0,0,0.121,0,0.27,0,0.147,0.212,0.359,0.091,0.136,0.164,-3.8,0,-4,0,1,2.9,0,0,2.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.9,0,19 - 22,-4,0,0.297,47,0,204,45,54,67,50,0,NA,10,199,199,19,TRUE,FALSE,1965,"George Washington HS (New York, NY)",117541,George Lauzerique,1947-07-22,Havana,NA,Cuba,"6' 1""""",180,FALSE,TRUE,TRUE,1965,1970-05-28,1967-09-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,1967,1970,George Albert,,1947,7,22,NA,NA,NA,1965,1976,NA,NA,Yes,NY
1014362,Anthony Young,181,94,106,15,13,2,0,0,7,4,2,0,33,0,0,10,1,0,0,0.16,0.019,0.311,0.06,0.177,0.181,0.358,0.021,0.246,0.164,-13.7,-1,-13.8,0,3.2,10.4,0,0,2.1,-9,-0.92,-1.82,0.9,-9.88,-1.07,0.88,0,-1.19,0.14,0,10.4,0,25 - 30,-13.8,0.3,0.33,60,22,209,53,44,15,83,0,39464,10,249,249,13,TRUE,FALSE,1984,"Furr HS (Houston, TX)",124685,Anthony Young,1966-01-19,Houston,TX,USA,"6' 2""""",210,FALSE,TRUE,TRUE,1987,1996-06-19,1991-08-05,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,1991,1996,Anthony Wayne,,1966,1,19,2017,6,27,1987,1998,1986,1987,Yes,TX
10466,Taylor Jordan,18,28,32,5,5,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0.179,0,0.281,0,0.179,0.179,0.357,0,0.263,0.158,-3.9,0,-4.1,NA,0.9,3.2,0.1,0,0.8,-13,-0.4,-0.68,0.28,-4.5,-0.5,1.22,0,-0.26,-0.07,0,3.2,0,24 - 26,-4.1,0.1,0.281,69,0,143,55,44,0,87,0,340467,18,559,559,15,TRUE,FALSE,2007,Merritt Island (FL) HS,518863,Taylor Jordan,1989-01-17,Merritt Island,FL,USA,"6' 5""""",210,FALSE,TRUE,TRUE,2009,2015-07-18,2013-06-29,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,2013,2015,Taylor Joseph,,1989,1,17,NA,NA,NA,2009,2019,NA,NA,Yes,FL
1164,Steve Kline,776,14,18,2,1,1,0,0,1,2,0,0,6,0,0,4,0,0,0,0.143,0,0.33299999999999996,0,0.143,0.214,0.357,0.071,0.25,0.153,-2.7,0,-2.8,0,0.6,1.9,-0.3,0,2.6,-5,-0.04,-0.09,0.05,-1.56,-0.15,0.42,0,-0.16,0.07,0,1.9,0,24 - 34,-2.8,0,0.33299999999999996,53,0,203,42,49,44,84,0,78699,60,1462,1462,11,TRUE,FALSE,1991,Allegheny College (PA),117157,Steve Kline,1972-08-22,Sunbury,PA,USA,"6' 1""""",225,FALSE,TRUE,TRUE,1993,2007-09-25,1997-04-02,NA,1,Pitcher,Pitcher,P,S,Switch,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,1997,2007,Steven James,,1972,8,22,NA,NA,NA,1993,2008,1993,1993,No,PA
232,Jon Garland,352,175,209,24,21,2,0,1,12,7,10,0,65,1,1,22,1,0,0,0.137,0.048,0.311,0.15,0.187,0.166,0.353,0.029,0.209,0.166,-26.9,-2,-27.8,0,6.3,21.6,0.3,0,1.6,-9,-2.81,-4.1,1.29,-31.36,-3.22,0.96,2,-2.66,-0.28,-0.1,21.6,-0.1,21 - 33,-27.9,0.3,0.364,52,55,175,56,40,18,69,0,134040,1,10,10,10,TRUE,FALSE,1997,"Kennedy HS (Granada Hills, CA)",279782,Jon Garland,1979-09-27,Valencia,CA,USA,"6' 6""""",210,FALSE,TRUE,TRUE,1997,2013-06-05,2000-07-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,2000,2013,Jon Steven,,1979,9,27,NA,NA,NA,1997,2013,NA,NA,Yes,CA
1007323,Mark Langston,105,92,100,14,11,3,0,0,5,5,2,0,38,0,1,5,0,0,0,0.152,0.02,0.38,0.05,0.168,0.185,0.353,0.033,0.255,0.161,-12.4,-1,-12.3,0,2.9,9,-0.3,0,1.5,-7,-1.33,-2.05,0.72,-10.63,-1.19,0.96,1,-1.11,-0.27,0,9,0,28 - 38,-12.3,0.2,0.4,59,22,257,51,48,24,89,0,18097,15,377,377,13,TRUE,FALSE,1978,"Buchser HS (Santa Clara, CA)",117480,Mark Langston,1960-08-20,San Diego,CA,USA,"6' 2""""",190,FALSE,TRUE,TRUE,1981,1999-09-24,1984-04-07,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Chicago Cubs,JR,June Amateur Draft,1984,1999,Mark Edward,,1960,8,20,NA,NA,NA,1981,1999,1979,1981,Yes,CA
1011295,Johnny Ruffin,131,17,17,3,3,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0.176,0,0.294,0,0.176,0.176,0.353,0,0.25,0.159,-2.5,0,-2.5,0,0.5,1.8,0,0,6,-3,-0.2,-0.27,0.07,-4.15,-0.41,0.61,0,-0.19,-0.15,0.2,1.8,0.2,21 - 24,-2.3,0,0.294,65,0,191,52,42,0,83,0,42562,4,93,93,10,TRUE,FALSE,1988,"Choctaw County HS (Butler, AL)",121546,Johnny Ruffin,1971-07-29,Butler,AL,USA,"6' 3""""",172,FALSE,TRUE,TRUE,1988,2001-08-02,1993-08-08,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,1993,2001,Johnny Renando,,1971,7,29,NA,NA,NA,1988,2004,NA,NA,Yes,AL
451,Justin Speier,582,17,17,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.176,0,0.47100000000000003,0,0.176,0.176,0.353,0,0.333,0.158,-2.5,0,-2.8,0,0.5,1.8,-0.4,0,0.1,-10,-0.2,-0.23,0.03,-2.67,-0.22,0.55,0,-0.29,-0.07,0,1.8,0,25 - 35,-2.8,0,0.47100000000000003,65,0,288,51,40,0,111,0,103234,55,1451,1451,3,TRUE,FALSE,1995,Nicholls State,133221,Justin Speier,1973-11-06,Walnut Creek,CA,USA,"6' 3""""",205,FALSE,TRUE,TRUE,1995,2009-08-07,1998-05-27,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1998,2009,Justin James,,1973,11,6,NA,NA,NA,1995,2009,1992,1995,No,CA
3052,Jack Cassel,15,17,17,3,3,0,0,0,2,1,0,0,7,0,0,0,1,0,0,0.176,0,0.41200000000000003,0,0.176,0.176,0.353,0,0.3,0.158,-2.4,0,-2.4,NA,0.5,1.8,-0.1,0,2.6,-11,-0.11,-0.28,0.17,-2.53,-0.26,0.84,0,-0.21,0.07,0,1.8,0,26 - 27,-2.4,0,0.41200000000000003,66,0,245,52,41,0,99,0,185756,25,739,739,9,TRUE,FALSE,2000,Los Angeles Pierce College,445222,Jack Cassel,1980-08-08,Los Angeles,CA,USA,"6' 2""""",205,FALSE,TRUE,TRUE,2000,2008-09-27,2007-08-10,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,2007,2008,Joseph Buren,,1980,8,8,NA,NA,NA,2000,2009,1999,2000,No,CA
1009914,Bob Owchinko,162,163,202,22,19,3,0,0,9,5,13,0,66,0,0,26,2,0,0,0.135,0.064,0.327,0.2,0.199,0.153,0.352,0.018,0.227,0.173,-23.9,-1,-23.2,0,5.9,16.9,0.3,0,1.1,2,-2.12,-3.37,1.25,-22.6,-2.51,0.89,0,-2.42,0.04,0,16.9,0,21 - 31,-23.2,0.6,0.391,51,72,258,60,39,15,79,0,20490,1,5,5,5,TRUE,FALSE,1976,Eastern Michigan,120132,Bob Owchinko,1955-01-01,Detroit,MI,USA,"6' 2""""",195,FALSE,TRUE,TRUE,1976,1986-10-01,1976-09-25,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,San Diego Padres,JR,June Amateur Draft,1976,1986,Robert Dennis,,1955,1,1,NA,NA,NA,1976,1986,1973,1976,No,MI
1012556,Tim Stoddard,132,20,22,2,1,0,0,1,1,1,0,0,8,0,0,2,0,0,0,0.1,0,0.364,0,0.1,0.25,0.35,0.15,0.091,0.15,-3,-1,-3.1,0,0.6,2,-0.4,0,0.1,-21,-0.11,-0.21,0.1,-3,-0.31,0.54,0,-0.25,0.05,0,2,0,31 - 33,-3.1,0.1,0.409,38,0,263,30,64,113,31,0,20288,25,538,538,1,TRUE,FALSE,1974,North Carolina State,122816,Tim Stoddard,1953-01-24,East Chicago,IN,USA,"6' 7""""",250,FALSE,TRUE,TRUE,1974,1989-07-09,1975-09-07,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,1975,1989,Timothy Paul,,1953,1,24,NA,NA,NA,1975,1989,1972,1975,No,IN
137,Scott Erickson,184,35,44,4,3,1,0,0,4,1,4,0,15,0,0,5,0,0,0,0.114,0.091,0.341,0.27,0.205,0.143,0.348,0.029,0.2,0.174,-5.7,0,-5.8,0,1.4,4.7,0.4,0,2.6,3,-0.44,-0.87,0.43,-4.36,-0.45,1.1,0,-0.42,0.01,0,4.7,0,29 - 38,-5.8,0.1,0.43200000000000005,42,103,211,60,33,17,66,0,38519,36,821,821,9,TRUE,FALSE,1986,"Homestead HS (Sunnyvale, CA)",113884,Scott Erickson,1968-02-02,Long Beach,CA,USA,"6' 4""""",230,FALSE,TRUE,TRUE,1990,2006-06-08,1990-06-25,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1990,2006,Scott Gavin,,1968,2,2,NA,NA,NA,1989,2008,1987,1989,Yes,CA
1003429,Jim Dougherty,58,8,10,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0.125,0.1,0.2,0.5,0.222,0.125,0.347,0,0.167,0.181,-1.3,0,-1.3,0,0.3,1,0.1,0,2.6,-3,0.01,-0.07,0.08,-1.49,-0.16,0.47,0,-0.06,0.09,0,1,0,27 - 31,-1.3,0,0.3,46,102,124,64,30,0,55,0,8968,26,686,686,15,TRUE,FALSE,1990,North Carolina,113494,Jim Dougherty,1968-03-08,Brentwood,NY,USA,"6' 0""""",210,FALSE,TRUE,TRUE,1990,1999-04-20,1995-04-27,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Houston Astros,JR,June Amateur Draft,1995,1999,James Elliott,,1968,3,8,NA,NA,NA,1991,2002,1987,1990,No,NY
1000525,Brian Barber,17,8,10,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.125,0.1,0.2,0.5,0.222,0.125,0.347,0,0.167,0.18,-1.4,0,-1.4,0,0.3,1,-0.1,0,0.1,-10,-0.07,-0.12,0.06,-1.89,-0.16,0.65,0,-0.14,0.03,0,1,0,22 - 26,-1.4,0,0.3,46,112,124,65,30,0,55,0,8167,1,22,22,22,TRUE,FALSE,1991,"Dr. Phillips HS (Orlando, FL)",110548,Brian Barber,1973-03-04,Hamilton,OH,USA,"6' 1""""",170,FALSE,TRUE,TRUE,1991,1999-08-01,1995-08-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,1995,1999,Brian Scott,,1973,3,4,NA,NA,NA,1991,2000,NA,NA,Yes,FL
13849,Jon Moscot,8,8,11,1,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0.125,0,0.455,0,0.222,0.125,0.347,0,0.333,0.178,-1.3,0,-1.4,NA,0.3,1.2,0.1,0,0.1,-3,-0.19,-0.22,0.03,-1.8,-0.2,0.86,0,-0.16,-0.06,0,1.2,0,23 - 24,-1.4,0,0.455,48,0,224,68,31,0,109,0,373265,4,142,142,14,TRUE,FALSE,2012,Pepperdine,621209,Jon Moscot,1991-08-15,Santa Monica,CA,USA,"6' 4""""",210,FALSE,TRUE,TRUE,2012,2016-06-05,2015-06-05,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,2015,2016,Jonathan Solomon,,1991,8,15,NA,NA,NA,2012,2016,2011,2012,No,CA
