fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,home_state,school_city,school_country,mlb_played_first,high_school,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
1001756,Randy Bush,1219,3045,3481,763,487,154,26,96,388,409,348,51,505,49,32,6,64,33,29,0.251,0.1,0.145,0.69,0.334,0.413,0.747,0.162,0.269,0.331,34.6,427,0.8,-36,101.6,-58,13.4,1.6,4.1,100,1.16,-62.23,63.39,21.21,1.83,1.04,336,0.76,0.37,-5.8,-94,-5.8,23 - 34,-5,10.8,0.273,96,117,103,102,104,119,94,1.6,14497,2,37,37,11,TRUE,FALSE,1979,New Orleans,111795,Randy Bush,1958-10-05,Dover,DE,USA,73,186,FALSE,TRUE,TRUE,1979,1993-06-23,1982-05-01,NA,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,Minnesota Twins,JR,June Amateur Draft,de,NA,NA,1982,No,1993,Robert Randall,,1958,10,5,NA,NA,NA,1979,1993,1977,1979
1006197,Brian Hunter,699,1555,1742,364,200,90,7,67,187,259,141,11,335,11,25,10,32,4,9,0.234,0.081,0.192,0.42,0.298,0.43,0.728,0.196,0.252,0.317,-19.4,193,-27.8,11,53.5,-23,15.2,1.6,2.8,88,-1.23,-32.73,31.5,-15.17,-1.45,1.02,217,-1.08,-0.13,-3.1,-12,-3.1,23 - 32,-30.9,4.7,0.312,87,88,125,88,104,135,85,1.6,37611,8,194,194,6,TRUE,FALSE,1987,Cerritos College,116327,Brian R. Hunter,1968-03-04,Torrance,CA,USA,72,215,FALSE,TRUE,TRUE,1987,2000-10-01,1991-05-31,NA,3,First Base,Infielder,1B,R,Right,L,Left,N,Atlanta Braves,JR,June Amateur Draft,ca,NA,NA,1991,No,2000,Brian Raynold,,1968,3,4,NA,NA,NA,1987,2002,1986,1987
1007222,Randy Kutcher,244,448,497,102,61,25,6,10,83,40,36,0,112,0,1,12,10,13,9,0.228,0.07200000000000001,0.225,0.32,0.285,0.377,0.662,0.15,0.281,0.297,-7.9,48,-9.5,14,14.5,-3.1,16.4,1.6,7,84,-0.9,-9.31,8.4,-17.14,-1.85,1.02,23,-1.22,0.34,-1.1,10.9,-1.1,26 - 30,-10.6,1.5,0.318,87,82,156,87,97,116,98,1.6,28705,4,96,96,18,TRUE,FALSE,1979,Palmdale HS (CA),117376,Randy Kutcher,1960-04-20,Anchorage,AK,USA,71,175,FALSE,TRUE,TRUE,1979,1990-09-27,1986-06-19,NA,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,ca,NA,NA,1986,Yes,1990,Randy Scott,,1960,4,20,NA,NA,NA,1979,1992,NA,NA
1007641,Larry Lintz,350,616,756,140,126,13,1,0,137,27,97,1,101,4,0,39,5,128,38,0.227,0.128,0.134,0.96,0.336,0.252,0.588,0.024,0.272,0.288,-17.7,65,-24.4,1,21.5,3.1,14.6,1.6,7,72,-0.01,-11.92,11.9,4,0.48,1.1,3,-0.22,0.21,11.2,4.1,11.2,23 - 28,-13.1,2.2,0.262,86,139,109,101,66,20,95,1.6,NA,6,122,122,4,TRUE,FALSE,1971,San Jose State,117801,Larry Lintz,1949-10-10,Martinez,CA,USA,69,150,FALSE,TRUE,TRUE,1971,1978-05-30,1973-07-14,NA,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Washington Nationals,JR,June Amateur Draft,ca,NA,NA,1973,No,1978,Larry,,1949,10,10,NA,NA,NA,1971,1979,1969,1971
1007658,Bryan Little,327,922,1072,226,181,37,5,3,126,77,120,1,79,6,8,16,21,8,10,0.245,0.11199999999999999,0.07400000000000001,1.52,0.333,0.306,0.639,0.061,0.263,0.298,-16.7,104,-18.7,-8,31.3,9.1,14.5,1.6,3.7,85,-0.58,-17.93,17.36,-0.32,-0.04,1.02,24,-1.28,0.71,-2.5,1.1,-2.5,22 - 26,-21.2,3.4,0.188,93,127,54,101,78,47,92,1.6,NA,9,229,229,21,TRUE,FALSE,1980,Texas A&M,117821,Bryan Little,1959-10-08,Houston,TX,USA,70,160,FALSE,TRUE,TRUE,1980,1986-10-05,1982-07-29,Twig,4,Second Base,Infielder,2B,S,Switch,R,Right,N,Washington Nationals,JR,June Amateur Draft,tx,NA,NA,1982,No,1986,Richard Bryan,Twig,1959,10,8,NA,NA,NA,1980,1988,1978,1980
1007826,Matt Luke,123,269,291,65,37,12,1,15,39,40,19,2,70,1,1,1,6,2,1,0.242,0.065,0.24100000000000002,0.27,0.293,0.461,0.754,0.219,0.27,0.322,-2.5,34,-1.2,11,9.1,-3.2,15.9,1.6,3.8,97,-0.52,-5.99,5.47,-0.59,-0.19,1.13,38,0.23,-0.69,0,7.8,0,25 - 28,-1.3,0.2,0.35700000000000004,90,72,147,86,108,140,90,1.6,51820,8,214,214,6,TRUE,FALSE,1992,University of California-Berkeley,117995,Matt Luke,1971-02-26,Long Beach,CA,USA,77,220,FALSE,TRUE,TRUE,1992,1999-09-30,1996-04-03,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,ca,NA,NA,1996,No,1999,Matthew Clifford,,1971,2,26,NA,NA,NA,1992,2002,1990,1992
1009798,Tom O'Malley,466,1213,1366,310,238,54,5,13,117,131,133,17,151,5,9,6,37,2,8,0.256,0.09699999999999999,0.111,0.88,0.329,0.34,0.67,0.085,0.281,0.302,-18.1,138,-19.3,-9,40.1,1.9,15.3,1.6,2.2,88,-3.03,-25.22,22.2,-12.68,-1.45,1.03,123,-1.82,-1.11,-3,-7.1,-3,21 - 29,-22.3,4.7,0.217,97,111,81,100,86,65,98,1.6,19223,16,408,408,18,TRUE,FALSE,1979,Montoursville HS (PA),120009,Tom O'Malley,1960-12-25,Orange,NJ,USA,72,190,FALSE,TRUE,TRUE,1979,1990-10-03,1982-05-08,NA,5,Third Base,Infielder,3B,L,Left,R,Right,N,San Francisco Giants,JR,June Amateur Draft,pa,NA,NA,1982,Yes,1990,Thomas Patrick,,1960,12,25,NA,NA,NA,1979,1998,NA,NA
1409,Eduardo Perez,754,1800,2039,445,275,88,3,79,238,294,194,8,393,24,15,6,53,19,13,0.247,0.095,0.193,0.49,0.326,0.431,0.757,0.184,0.273,0.331,0.5,252,-6.2,-12.9,63.2,-24.2,16.3,1.6,3.2,98,-0.88,-39.24,38.36,-0.18,0.17,1.03,245,1.75,-2.61,-7.5,-37.1,-1.9,23 - 36,-13.7,3.9,0.327,92,107,120,96,101,117,91,1.6,8138,1,17,17,17,TRUE,FALSE,1991,Florida State,120408,Eduardo Perez,1969-09-11,Cincinnati,OH,USA,76,240,FALSE,TRUE,TRUE,1991,2006-09-29,1993-07-27,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,oh,NA,NA,1993,No,2006,Eduardo Atanacio,,1969,9,11,NA,NA,NA,1991,2006,1989,1991
1010621,Jamie Quirk,984,2266,2507,544,394,100,7,43,193,247,177,17,435,18,21,25,57,5,16,0.24,0.071,0.174,0.41,0.298,0.347,0.645,0.107,0.277,0.29,-56.2,227,-64.2,-11,73.2,14.2,14.4,1.6,2.2,78,-6.05,-44.56,38.51,-62.1,-6.52,0.99,260,-8.1,1.99,-5.6,3.2,-5.6,20 - 37,-69.8,7.8,0.261,92,81,126,91,87,79,97,1.6,3146,1,18,18,18,TRUE,FALSE,1972,"St. Paul, Santa Fe Springs, CA",120857,Jamie Quirk,1954-10-22,Whittier,CA,USA,76,200,FALSE,TRUE,TRUE,1972,1992-10-04,1975-09-04,NA,2,Catcher,Catcher,C,L,Left,R,Right,N,Kansas City Royals,JR,June Amateur Draft,ca,NA,NA,1975,No,1992,James Patrick,,1954,10,22,NA,NA,NA,1972,1992,NA,NA
1011722,Kevin Sefcik,425,771,884,212,160,36,10,6,92,56,80,3,102,13,5,15,19,21,10,0.275,0.09,0.115,0.78,0.351,0.371,0.722,0.096,0.308,0.325,-8.7,104,-12.8,2,28,-1.1,16.4,1.6,5.4,89,-2.17,-15.95,13.78,-19.51,-1.9,1.03,187,-0.19,-1.93,-0.3,0.9,-0.3,24 - 30,-13.1,0.6,0.213,101,96,71,102,86,60,102,1.6,77379,33,916,916,4,TRUE,FALSE,1993,Saint Xavier,121974,Kevin Sefcik,1971-02-10,Tinley Park,IL,USA,71,175,FALSE,TRUE,TRUE,1993,2001-06-01,1995-09-08,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,il,NA,NA,1995,No,2001,Kevin John,,1971,2,10,NA,NA,NA,1993,2003,1990,1993
1013446,Jack Voigt,294,588,676,138,83,32,3,20,84,83,78,3,129,2,4,4,11,7,3,0.235,0.115,0.191,0.6,0.324,0.401,0.726,0.167,0.266,0.322,-5.4,78,-9.6,11,20.9,-9.3,15.1,1.6,4.2,90,-0.85,-11.72,10.87,-2,-0.12,0.95,38,-0.12,-0.78,0.2,1.7,0.2,26 - 32,-9.5,2,0.336,87,125,122,95,95,109,89,1.6,54192,9,221,221,7,TRUE,FALSE,1987,Louisiana State,123746,Jack Voigt,1966-05-17,Sarasota,FL,USA,73,175,FALSE,TRUE,TRUE,1987,1998-07-27,1992-08-03,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,fl,NA,NA,1992,No,1998,John David,,1966,5,17,NA,NA,NA,1987,2000,1986,1987
78,Tony Womack,1303,4963,5389,1353,1068,190,59,36,739,368,308,9,649,28,33,57,53,363,74,0.273,0.057,0.12,0.47,0.317,0.356,0.673,0.084,0.305,0.299,-149.7,522,-188,-47.5,168.3,21.3,18.2,1.6,7.7,73,-4.12,-92.82,88.7,-89.84,-8.8,0.98,73,-9.18,4.98,55.5,-26.2,39.9,23 - 36,-132.5,8.6,0.184,101,62,74,92,82,51,102,1.6,8341,7,201,201,24,TRUE,FALSE,1991,Guilford College,124523,Tony Womack,1969-09-25,Danville,VA,USA,69,170,FALSE,TRUE,TRUE,1991,2006-06-24,1993-09-10,NA,4,Second Base,Infielder,2B,L,Left,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,va,NA,NA,1993,No,2006,Anthony Darrell,,1969,9,25,NA,NA,NA,1991,2006,1989,1991
128,Larry Bigbie,392,1227,1367,328,237,56,4,31,164,137,119,5,302,2,9,10,15,25,8,0.267,0.087,0.221,0.39,0.331,0.395,0.726,0.128,0.329,0.319,-10.9,157,-12.7,-16.7,42.2,-11.6,16.5,1.6,4.5,92,0.25,-21.91,22.16,-3.09,-0.35,0.95,44,-0.58,0.85,10.9,-28.3,1.3,23 - 28,-1.9,4.4,0.331,99,105,137,99,92,79,111,1.6,168372,1,21,21,21,TRUE,FALSE,1999,Ball State,406933,Larry Bigbie,1977-11-04,Hobart,IN,USA,76,210,FALSE,TRUE,TRUE,1999,2006-06-04,2001-06-23,NA,7,Outfielder,Outfielder,LF,L,Left,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,in,NA,NA,2001,No,2006,Larry Robert,,1977,11,4,NA,NA,NA,1999,2010,1997,1999
3441,Nolan Reimold,480,1378,1556,339,215,61,7,56,179,174,150,6,356,13,15,0,35,18,7,0.246,0.096,0.22899999999999998,0.42,0.323,0.422,0.745,0.176,0.288,0.325,8,187,-1.7,-14.3,46.1,-21.3,13.6,1.4,4.1,99,-0.76,-28.18,27.42,-4.6,-0.57,1.02,55,-0.42,-0.33,-1.7,-35.6,-0.3,25 - 32,-3.4,6.5,0.361,95,117,121,99,102,114,97,1.6,311167,2,61,61,13,TRUE,FALSE,2005,Bowling Green State,460099,Nolan Reimold,1983-10-12,Greenville,PA,USA,76,205,FALSE,TRUE,TRUE,2005,2016-10-01,2009-05-14,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,pa,NA,NA,2009,No,2016,Nolan Gallagher,,1983,10,12,NA,NA,NA,2005,2017,2003,2005
2881,Scott Sizemore,166,533,614,128,81,32,1,14,72,74,68,0,162,2,2,9,12,5,3,0.24,0.111,0.264,0.42,0.327,0.383,0.71,0.143,0.318,0.318,0.3,70,-1.3,-7.6,17.9,2,14.6,1.6,3.4,98,1.03,-10.09,11.12,8.16,0.84,0.97,8,-0.57,1.63,0.9,-5.6,-0.7,25 - 29,-0.4,2.7,0.397,93,135,147,101,94,95,108,1.6,332747,5,142,142,6,TRUE,FALSE,2006,Virginia Commonwealth,502003,Scott Sizemore,1985-01-04,Virginia Beach,VA,USA,72,190,FALSE,TRUE,TRUE,2006,2014-06-03,2010-04-05,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,va,NA,NA,2010,No,2014,Scott Daniel,,1985,1,4,NA,NA,NA,2006,2016,2004,2006
11470,Tony Wolters,407,1103,1266,259,195,48,9,7,131,123,127,18,254,17,8,11,27,6,4,0.235,0.1,0.201,0.5,0.321,0.314,0.635,0.079,0.296,0.279,-41.9,112,-70.4,21.6,39.2,24.2,15.6,1.7,4,56,-1.97,-20.73,18.76,-24.93,-2.61,0.93,40,-3.95,1.83,-1.1,45.8,-1.3,24 - 30,-71.5,2.1,0.307,91,113,93,97,73,46,98,1.6,348656,3,87,87,5,TRUE,FALSE,2010,Rancho Buena Vista HS,547172,Tony Wolters,1992-06-09,Vista,CA,USA,70,195,TRUE,TRUE,TRUE,2010,NA,2016-04-05,T-Dub,2,Catcher,Catcher,C,L,Left,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,ca,NA,NA,2016,Yes,2023,Anthony John,,1992,6,9,NA,NA,NA,2010,2023,NA,NA
16434,Christian Arroyo,295,917,992,231,151,54,2,24,106,120,51,3,215,13,5,5,22,8,6,0.252,0.051,0.217,0.24,0.299,0.394,0.693,0.142,0.303,0.299,-13.3,105,-17.6,-8.7,30.5,2.1,3.2,0.3,3.3,86,-1.62,-18.04,16.43,-19.38,-1.94,0.98,22,-2.82,1.17,-5.4,-6.7,-1.8,22 - 28,-23,2.4,0.292,102,61,97,94,96,86,103,1.6,385417,1,25,25,25,TRUE,FALSE,2013,Hernando (FL) HS,624414,Christian Arroyo,1995-05-30,Tampa,FL,USA,73,220,TRUE,TRUE,TRUE,2013,NA,2017-04-24,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,fl,NA,NA,2017,Yes,2023,Christian Israel,,1995,5,30,NA,NA,NA,2013,2023,NA,NA
17975,Scott Kingery,325,1042,1127,239,141,62,6,30,132,96,67,2,320,9,7,2,6,25,7,0.229,0.059000000000000004,0.284,0.21,0.28,0.387,0.667,0.157,0.299,0.284,-30.6,107,-37.3,-5.1,34.8,6.8,8.2,0.8,5.7,73,-3.69,-19.48,15.79,-35.94,-3.65,0.95,26,-3.89,0,8.9,1.7,1.5,24 - 28,-28.4,0,0.37,90,66,130,85,90,88,100,1.6,409411,2,48,48,6,TRUE,FALSE,2015,Arizona,664068,Scott Kingery,1994-04-29,Phoenix,AZ,USA,70,180,TRUE,TRUE,TRUE,2015,NA,2018-03-30,Jetpax,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,az,NA,NA,2018,No,2023,Scott M.,,1994,4,29,NA,NA,NA,2015,2023,2013,2015
21614,Kyle Isbel,225,624,674,145,89,37,8,11,93,69,40,0,157,4,4,2,10,18,7,0.232,0.059000000000000004,0.233,0.25,0.281,0.37,0.651,0.138,0.291,0.283,-16.9,63,-19.2,15.7,20.6,-1.8,21.5,2.2,7.1,75,-4.21,-13.91,9.7,-25.33,-2.56,1.01,11,-2.73,-1.43,4.4,13.9,0,24 - 26,-14.7,1.7,0.309,95,72,103,90,91,87,99,1.6,762066,3,94,94,16,TRUE,FALSE,2018,UNLV,664728,Kyle Isbel,1997-03-03,Fontana,CA,USA,71,190,TRUE,TRUE,TRUE,2018,NA,2021-04-01,NA,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,Kansas City Royals,JR,June Amateur Draft,ca,Las Vegas,USA,2021,No,2023,Kyle Grant,,1997,3,3,NA,NA,NA,2018,2023,2016,2018
21853,Will Benson,136,342,390,89,54,16,8,11,59,34,43,0,122,3,1,1,4,19,3,0.26,0.11,0.313,0.35,0.347,0.45,0.797,0.19,0.371,0.345,9.2,56,6.8,-4.8,12,-4.6,12.6,1.2,8,113,-0.1,-6.78,6.68,2.72,0.22,0.98,20,-0.19,0.08,2,-9.4,1.8,24 - 25,8.8,1.1,0.451,104,126,140,108,109,114,125,1.6,399999,1,14,14,14,TRUE,FALSE,2016,Westminster (GA) HS,666181,Will Benson,1998-06-16,Atlanta,GA,USA,77,230,TRUE,TRUE,FALSE,2016,NA,2022-08-01,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Cleveland Guardians,JR,June Amateur Draft,ga,NA,NA,2022,Yes,2023,William Buchanan,,1998,6,16,NA,NA,NA,2016,2023,NA,NA
1004702,Brian Giles,287,709,791,162,125,27,0,10,74,50,70,2,151,2,5,5,11,27,13,0.228,0.08800000000000001,0.191,0.46,0.298,0.309,0.607,0.08,0.275,0.279,-24.4,65,-25.7,7,23.1,7.3,14.2,1.5,3.9,72,-2.89,-14.02,11.13,-30.61,-3.35,0.99,16,-2.21,-0.72,0.1,14.3,0.1,21 - 30,-25.6,2.3,0.292,87,100,142,90,79,63,96,1.5,10815,3,55,55,3,TRUE,FALSE,1978,"Kearny HS (San Diego, CA)",114788,Brian Giles,1960-04-27,Manhattan,KS,USA,73,165,FALSE,TRUE,TRUE,1978,1990-07-07,1981-09-12,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,ca,NA,NA,1981,Yes,1990,Brian Jeffrey,,1960,4,27,NA,NA,NA,1978,1998,NA,NA
1005872,Butch Hobson,738,2556,2799,634,406,107,23,98,314,397,183,12,569,5,28,27,79,11,9,0.248,0.065,0.203,0.32,0.297,0.423,0.719,0.175,0.28,0.319,-1.6,311,-30.6,-52,81.1,5.5,11.9,1.5,3.8,90,-1.39,-51.16,49.76,-41.84,-4.2,1,16,-3.28,1.88,-0.9,-46.5,-0.9,23 - 30,-31.5,8.8,0.304,94,78,166,90,107,135,99,1.5,4306,8,185,185,17,TRUE,FALSE,1973,Alabama,115994,Butch Hobson,1951-08-17,Tuscaloosa,AL,USA,73,193,FALSE,TRUE,TRUE,1973,1982-08-03,1975-09-07,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,al,NA,NA,1975,No,1982,Clell Lavern,,1951,8,17,NA,NA,NA,1973,2016,1970,1973
689,Tyler Houston,700,1805,1947,479,326,84,6,63,197,253,119,15,408,5,5,12,49,10,6,0.265,0.061,0.21,0.29,0.312,0.423,0.735,0.158,0.311,0.317,-25.4,219,-33.9,-20.8,61.1,8.5,16.5,1.5,2.9,87,-3.69,-37.6,33.91,-4.2,-0.11,1.05,197,-2.09,-1.44,-0.8,-12.3,-0.7,25 - 32,-34.7,2.4,0.303,98,65,128,91,98,96,103,1.5,1442,1,2,2,2,TRUE,FALSE,1989,"Valley HS (Las Vegas, NV)",116191,Tyler Houston,1971-01-17,Las Vegas,NV,USA,73,220,FALSE,TRUE,TRUE,1989,2003-08-29,1996-04-03,NA,5,Third Base,Infielder,3B,L,Left,R,Right,N,Atlanta Braves,JR,June Amateur Draft,nv,NA,NA,1996,Yes,2003,Tyler Sam,,1971,1,17,NA,NA,NA,1989,2003,NA,NA
1006075,David Howard,645,1583,1795,362,280,57,14,11,169,148,137,7,311,9,15,51,21,23,19,0.229,0.076,0.17300000000000001,0.44,0.291,0.303,0.595,0.075,0.275,0.27,-87,132,-101.2,41,55,16.6,14.2,1.5,4.6,56,-9.2,-34.04,24.84,-97.41,-9.41,1.02,37,-9.91,0.89,-3.7,57.6,-3.7,24 - 32,-105,6.5,0.256,85,82,113,85,72,48,93,1.5,39746,32,774,774,14,TRUE,FALSE,1986,Manatee Community College,116201,David Howard,1967-02-26,Sarasota,FL,USA,72,175,FALSE,TRUE,TRUE,1986,1999-10-01,1991-04-14,NA,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,Kansas City Royals,JR,June Amateur Draft,fl,NA,NA,1991,No,1999,David Wayne,,1967,2,26,NA,NA,NA,1987,2001,1986,1987
1006587,Ron Jones,97,239,264,65,41,10,1,13,27,40,22,1,33,0,3,0,6,1,1,0.272,0.083,0.125,0.67,0.33,0.485,0.815,0.213,0.265,0.36,9.1,38,8.4,0,7.6,-2.5,13.9,1.5,2.2,129,2.29,-4.7,7,12.21,1.34,1.15,39,1.02,0.97,-0.3,-2.5,-0.3,24 - 27,8,0.8,0.258,105,95,88,102,127,173,93,1.5,31833,14,341,341,2,TRUE,FALSE,1982,Seguin HS (TX),116721,Ron Jones,1964-06-11,Seguin,TX,USA,70,195,FALSE,TRUE,TRUE,1982,1991-10-06,1988-08-26,NA,9,Outfielder,Outfielder,RF,L,Left,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,tx,NA,NA,1988,Yes,1991,Ronald Glen,,1964,6,11,2006,6,4,1985,2000,1983,1983
1007655,Pat Listach,503,1772,1991,444,363,63,13,5,250,143,167,2,338,8,9,35,26,116,38,0.251,0.084,0.17,0.49,0.316,0.309,0.626,0.059,0.305,0.289,-63.5,173,-76.3,-5,60.1,18.7,11,1.5,6.6,71,-3.85,-35.7,31.85,-52.17,-4.63,1,30,-6,2.17,7.4,13.7,7.4,24 - 29,-68.9,6.1,0.256,94,91,114,94,75,41,104,1.5,41718,5,133,133,24,TRUE,FALSE,1988,Arizona State,117815,Pat Listach,1967-09-12,Natchitoches,LA,USA,69,170,FALSE,TRUE,TRUE,1988,1997-06-29,1992-04-08,NA,6,Shortstop,Infielder,SS,S,Switch,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,la,NA,NA,1992,No,1997,Patrick Alan,,1967,9,12,NA,NA,NA,1988,1998,1987,1988
1007886,Steve Lyons,853,2162,2388,545,409,100,17,19,264,196,156,9,364,5,20,45,23,42,32,0.252,0.065,0.152,0.43,0.301,0.34,0.642,0.088,0.292,0.289,-51.2,217,-68.1,15,69.5,-4.8,14.3,1.5,4.8,76,-6.12,-43.65,37.53,-58.9,-5.94,1.02,106,-7.26,1.29,-5.2,10.2,-5.2,25 - 33,-73.3,7.9,0.226,97,76,105,92,86,65,102,1.5,16897,1,19,19,19,TRUE,FALSE,1981,Oregon State,118053,Steve Lyons,1960-06-03,Tacoma,WA,USA,75,195,FALSE,TRUE,TRUE,1981,1993-10-03,1985-04-15,Psycho,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,Boston Red Sox,JR,June Amateur Draft,wa,NA,NA,1985,No,1993,Stephen John,Psycho,1960,6,3,NA,NA,NA,1981,1993,1979,1981
1012244,Cory Snyder,1068,3656,3933,902,562,178,13,149,439,488,226,25,992,13,27,11,74,28,19,0.247,0.057,0.252,0.23,0.291,0.425,0.716,0.178,0.296,0.314,-18.3,432,-32.3,-46,115.9,-35.5,12.6,1.5,3.4,93,-6.59,-76.48,69.89,-51.68,-5.16,1.03,78,-2.94,-3.45,-2.7,-81.5,-2.7,23 - 31,-35,13.1,0.348,94,67,171,88,106,129,102,1.5,28791,1,4,4,4,TRUE,FALSE,1984,Brigham Young,122509,Cory Snyder,1962-11-11,Inglewood,CA,USA,75,185,FALSE,TRUE,TRUE,1984,1994-08-10,1986-06-13,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,ca,NA,NA,1986,No,1994,James Cory,,1962,11,11,NA,NA,NA,1985,1995,1982,1984
1012385,Roy Staiger,152,457,496,104,80,19,1,4,42,38,30,6,59,1,5,3,13,4,3,0.228,0.06,0.11900000000000001,0.51,0.274,0.3,0.574,0.072,0.251,0.26,-21.1,33,-21.9,19,14,3.1,15.6,1.5,3.1,61,-1.29,-8.82,7.53,-9.02,-1.04,1.01,8,-1.12,-0.16,-0.3,22.1,-0.3,25 - 29,-22.2,1.7,0.188,86,69,97,83,77,58,87,1.5,NA,15,342,342,8,TRUE,FALSE,1969,Bacone College,122642,Roy Staiger,1950-01-06,Tulsa,OK,USA,72,195,FALSE,TRUE,TRUE,1969,1979-09-23,1975-09-12,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,ok,NA,NA,1975,No,1979,Roy Joseph,,1950,1,6,NA,NA,NA,1970,1980,1969,1970
2962,Charles Thomas,113,282,322,73,54,8,4,7,39,32,26,9,53,13,0,1,3,3,2,0.259,0.081,0.165,0.49,0.349,0.39,0.739,0.131,0.297,0.32,-2.3,37,-3.4,8.7,10,-3.4,15.7,1.5,5.1,91,-0.23,-4.88,4.65,-2.17,-0.24,0.93,11,-0.43,0.18,3.1,5.2,-0.3,25 - 26,-0.3,0.9,0.267,96,92,101,103,89,78,100,1.5,181717,19,580,580,30,TRUE,FALSE,2000,Western Carolina,433595,Charles Thomas,1978-12-26,Fairfield,CA,USA,72,220,FALSE,TRUE,TRUE,2000,2005-06-08,2004-06-23,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,ca,NA,NA,2004,No,2005,Charles Wesley,,1978,12,26,NA,NA,NA,2000,2007,1998,2000
3620,Shelley Duncan,330,885,997,200,115,42,0,43,117,144,97,4,243,7,7,1,28,2,3,0.226,0.09699999999999999,0.244,0.4,0.305,0.419,0.724,0.193,0.259,0.317,-2,113,-2.1,3.7,29.5,-17.2,14.2,1.5,1.8,98,-0.53,-17.95,17.42,-1.35,-0.2,0.98,56,-0.79,0.26,-4.2,-13.5,-1.6,27 - 33,-6.3,4.5,0.384,87,118,136,94,102,128,88,1.5,200477,2,62,62,18,TRUE,FALSE,2001,Arizona,455167,Shelley Duncan,1979-09-29,Tucson,AZ,USA,77,215,FALSE,TRUE,TRUE,2001,2013-04-27,2007-07-20,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,az,NA,NA,2007,No,2013,David Shelley,,1979,9,29,NA,NA,NA,2001,2014,1999,2001
