fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
4053,Steve Johnson,6,1,4.26,0.4,43,5,0,0,0,0,76,328,58,36,36,11,47,2,0,4,0,86,10.18,5.57,1.83,6.87,1.3,0.206,1.38,0.255,0.77,4.57,1.11,1.9,2,104,109,0.262,0.14300000000000002,-0.31,24 - 28,0.11900000000000001,4.05,0.439,134,184,73,78,118,82,105,87,106,132,181,328953,13,406,406,26,TRUE,FALSE,2005,"St Pauls School For Boys, MD",489002,Steve Johnson,1987-08-31,Baltimore,MD,USA,FALSE,TRUE,TRUE,2005,2016-06-14,2012-07-15,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,2012,2016,Steven David,,1987,8,31,NA,NA,NA,2005,2018,NA,NA
21850,Mason Thompson,6,8,4.53,0.4,106,0,0,0,2,7,103.1,462,113,58,52,10,46,1,6,8,0,82,7.14,4.01,1.78,9.84,0.87,0.276,1.54,0.324,0.7090000000000001,4.38,-2.42,-0.92,16,105,102,0.17800000000000002,0.1,0.15,23 - 25,0.078,5.19,0.299,82,121,68,116,73,113,117,110,98,78,115,399241,3,85,85,8,TRUE,FALSE,2016,Round Rock (TX) HS,666168,Mason Thompson,1998-02-20,Round Rock,TX,USA,TRUE,TRUE,FALSE,2016,NA,2021-06-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,2021,NA,Mason Lane,,1998,2,20,NA,NA,NA,2016,2023,NA,NA
8079,Kevin Hart,6,11,5.26,0.4,47,14,0,0,0,0,119.2,558,143,80,70,13,66,6,7,5,0,88,6.62,4.96,1.33,10.75,0.98,0.295,1.75,0.339,0.688,4.89,-2.2,-0.17,1,123,114,0.158,0.11800000000000001,0.37,24 - 26,0.039,4.94,0.299,94,142,66,120,98,115,126,115,95,88,132,302002,11,319,319,8,TRUE,FALSE,2004,Maryland,453954,Kevin Hart,1982-12-29,Cleveland,OH,USA,FALSE,TRUE,TRUE,2004,2009-09-29,2007-09-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2007,2009,Kevin Richard,,1982,12,29,NA,NA,NA,2004,2012,2002,2004
1006146,Phil Huffman,6,18,6.03,0.4,33,32,2,1,0,0,177.2,828,227,138,119,26,73,1,0,5,3,58,2.94,3.7,0.79,11.5,1.32,0.301,1.69,0.3,0.615,5.21,-3.14,0.04,0,138,122,0.07,0.08800000000000001,0.82,21 - 27,-0.018000000000000002,4.7,0.19,64,111,58,124,146,114,121,106,88,59,103,NA,2,36,36,10,TRUE,FALSE,1977,"Brazoswood HS (Lake Jackson, TX)",116273,Phil Huffman,1958-06-20,Freeport,TX,USA,FALSE,TRUE,TRUE,1977,1985-10-03,1979-04-10,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Francisco Giants,JR,June Amateur Draft,1979,1985,Phillip Lee,,1958,6,20,NA,NA,NA,1977,1987,NA,NA
1583,Andrew Lorraine,6,11,6.53,0.4,59,26,2,1,0,0,175,814,218,138,127,31,83,4,2,4,1,113,5.81,4.27,1.36,11.21,1.59,0.299,1.72,0.32,0.636,5.58,-2.64,-1.37,0,144,121,0.139,0.102,0.95,21 - 29,0.037000000000000005,5.02,0.27899999999999997,89,116,77,121,144,114,119,108,90,83,109,81143,38,998,998,17,TRUE,FALSE,1990,"Hart HS (Valencia, CA)",117929,Andrew Lorraine,1972-08-11,Los Angeles,CA,USA,FALSE,TRUE,TRUE,1993,2002-09-26,1994-07-17,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Mets,JR,June Amateur Draft,1994,2002,Andrew Jason,,1972,8,11,NA,NA,NA,1993,2009,1991,1993
26079,Beau Brieske,5,9,4.01,0.4,40,16,0,0,2,0,116.2,491,109,53,52,18,37,0,1,2,1,85,6.56,2.85,2.3,8.41,1.39,0.241,1.25,0.26,0.772,4.68,0.03,0.17,4,100,118,0.17300000000000001,0.075,-0.67,24 - 25,0.098,4.79,0.285,76,92,82,101,126,100,99,90,106,77,92,5009423,27,802,802,5,TRUE,FALSE,2019,Colorado St U Pueblo,689225,Beau Brieske,1998-04-04,Chandler,AZ,USA,TRUE,TRUE,TRUE,2019,NA,2022-04-23,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,2022,NA,Beau,,1998,4,4,NA,NA,NA,2019,2023,2019,2019
1000389,Bob Ayrault,5,3,4.05,0.4,54,0,0,0,0,0,73.1,317,68,35,33,2,33,3,2,1,0,42,5.15,4.05,1.27,8.35,0.25,0.241,1.38,0.277,0.679,3.51,-0.55,-0.74,0,105,92,0.133,0.10400000000000001,0.54,26 - 27,0.027999999999999997,4.35,0.243,88,127,69,95,27,95,103,97,95,87,125,42459,26,657,657,2,TRUE,FALSE,1987,UNLV,110409,Bob Ayrault,1966-04-27,South Lake Tahoe,CA,USA,FALSE,TRUE,TRUE,1987,1993-07-25,1992-06-07,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,1992,1993,Robert Cunningham,,1966,4,27,NA,NA,NA,1989,1998,1987,1988
960,Hector Mercado,5,4,4.55,0.4,112,3,0,0,1,1,124.2,559,117,67,63,15,75,3,4,10,1,127,9.17,5.41,1.69,8.45,1.08,0.244,1.54,0.302,0.737,4.46,-0.6,-0.69,3,106,102,0.22699999999999998,0.134,0.09,26 - 29,0.09300000000000001,4.29,0.38799999999999996,134,157,85,94,98,95,112,104,102,129,151,49277,13,349,349,1,TRUE,FALSE,1992,"Jose Alegria School (Dorado, PR)",280059,Hector Mercado,1974-04-29,Catano,NA,Puerto Rico,FALSE,TRUE,TRUE,1992,2003-07-11,2000-04-04,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Houston Astros,JR,June Amateur Draft,2000,2003,Héctor Luis,,1974,4,29,NA,NA,NA,1992,2009,NA,NA
1000652,Rich Batchelor,5,1,5.03,0.4,43,0,0,0,0,0,53.2,237,63,37,30,3,18,3,3,1,1,33,5.53,3.02,1.83,10.57,0.5,0.292,1.51,0.333,0.589,3.77,0.4,0.98,0,125,90,0.139,0.076,1.26,26 - 30,0.063,4.56,0.228,82,89,92,117,54,114,110,114,83,80,87,789,7,171,171,10,TRUE,FALSE,1988,South Carolina - Aiken,110669,Rich Batchelor,1967-04-08,Florence,SC,USA,FALSE,TRUE,TRUE,1989,1997-07-15,1993-09-03,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,1993,1997,Richard Anthony,,1967,4,8,NA,NA,NA,1990,2000,1985,1989
1005831,Milt Hill,5,1,5.08,0.4,78,0,0,0,1,0,117,509,133,70,66,14,39,9,1,3,1,79,6.08,3,2.03,10.23,1.08,0.284,1.47,0.316,0.6709999999999999,4.19,0.38,2.05,0,123,100,0.155,0.077,0.89,25 - 28,0.079,3.99,0.259,101,90,111,114,118,111,108,111,95,100,89,39907,23,588,588,14,TRUE,FALSE,1985,DeKalb Junior College,115943,Milt Hill,1965-08-22,Atlanta,GA,USA,FALSE,TRUE,TRUE,1987,1994-07-16,1991-08-01,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1991,1994,Milton Giles,,1965,8,22,NA,NA,NA,1987,1996,1984,1987
4080,Dan Runzler,4,2,3.89,0.4,97,1,0,0,0,0,76.1,337,72,38,33,4,46,5,3,4,0,82,9.67,5.42,1.78,8.49,0.47,0.25,1.55,0.337,0.7190000000000001,3.52,0.03,1,10,104,91,0.243,0.13699999999999998,0.37,24 - 32,0.107,4.03,0.392,131,167,79,97,44,100,116,115,99,127,161,333832,17,501,501,5,TRUE,FALSE,2006,UC Riverside,502130,Dan Runzler,1985-03-30,Santa Monica,CA,USA,FALSE,TRUE,TRUE,2007,2017-10-01,2009-09-04,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Seattle Mariners,JR,June Amateur Draft,2009,2017,Daniel Joseph,,1985,3,30,NA,NA,NA,2007,2019,2005,2007
1008865,Sam Militello,4,4,3.89,0.4,12,11,0,0,0,0,69.1,301,53,32,30,7,39,2,4,1,0,47,6.1,5.06,1.21,6.88,0.91,0.205,1.33,0.225,0.743,4.63,0.96,0.65,0,98,115,0.156,0.13,-0.73,22 - 23,0.027000000000000003,4.24,0.309,112,147,76,77,113,80,97,79,104,111,145,54384,6,161,161,10,TRUE,FALSE,1990,Tampa,119054,Sam Militello,1969-11-26,Tampa,FL,USA,FALSE,TRUE,TRUE,1990,1993-04-22,1992-08-09,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,1992,1993,Sam Salvatore,,1969,11,26,NA,NA,NA,1990,1996,NA,NA
1007572,Dennis Lewallyn,4,4,4.48,0.4,34,3,0,0,1,0,80.1,351,92,42,40,6,22,5,1,2,0,28,3.14,2.46,1.27,10.31,0.67,0.28,1.42,0.293,0.685,3.81,-0.68,-0.51,0,118,100,0.08,0.063,0.67,21 - 28,0.017,4.12,0.16,64,76,84,116,85,110,105,105,96,62,74,900071,3,56,56,8,TRUE,FALSE,1971,"Escambia HS (Pensacola, Fla)",117727,Dennis Lewallyn,1953-08-11,Pensacola,FL,USA,FALSE,TRUE,TRUE,1971,1982-04-27,1975-09-21,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,1975,1982,Dennis Dale,,1953,8,11,NA,NA,NA,1972,1987,1972,1972
1000241,Rick Anderson,4,4,4.75,0.4,28,10,0,0,1,0,96.2,425,112,56,51,9,29,6,3,2,1,42,3.91,2.7,1.45,10.43,0.84,0.285,1.46,0.301,0.67,4.12,0.66,0.93,0,118,107,0.099,0.068,0.63,29 - 31,0.031,4.36,0.188,66,81,83,118,92,113,108,107,94,65,78,28661,24,580,580,3,TRUE,FALSE,1978,Washington,110251,Rick Anderson,1956-11-29,Everett,WA,USA,FALSE,TRUE,TRUE,1978,1988-07-28,1986-06-09,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1986,1988,Richard Arlen,,1956,11,29,NA,NA,NA,1978,1988,1978,1978
18600,Travis Lakins Sr.,4,8,4.84,0.4,68,4,0,0,1,1,87.1,391,85,53,47,10,46,1,5,9,1,75,7.73,4.74,1.63,8.76,1.03,0.25,1.5,0.294,0.68,4.7,-1.89,-2.06,5,111,106,0.192,0.11800000000000001,0.14,25 - 28,0.07400000000000001,5.25,0.335,87,144,61,103,83,102,114,101,94,84,137,758504,6,171,171,6,TRUE,FALSE,2015,Ohio State,664042,Travis Lakins Sr.,1994-06-29,Middletown,OH,USA,TRUE,TRUE,TRUE,2015,NA,2019-04-23,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,2019,NA,Travis Clay,,1994,6,29,NA,NA,NA,2015,2023,2014,2015
1048,Jason Middlebrook,4,4,5.33,0.4,24,8,0,0,0,0,77.2,337,75,46,46,8,36,3,2,3,1,55,6.37,4.17,1.53,8.69,0.93,0.251,1.43,0.284,0.6579999999999999,4.38,-0.59,0.02,1,134,105,0.163,0.107,0.95,26 - 28,0.055999999999999994,4.64,0.294,94,121,78,98,83,99,104,98,91,93,121,125900,18,500,500,8,TRUE,FALSE,1993,Grass Lake HS (MI),276525,Jason Middlebrook,1975-06-26,Jackson,MI,USA,FALSE,TRUE,TRUE,1996,2003-05-15,2001-09-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,2001,2003,Jason Douglas,,1975,6,26,NA,NA,NA,1997,2004,1994,1996
16990,Tanner Banks,3,4,3.79,0.4,67,3,0,0,1,1,114,472,101,57,48,15,34,1,5,3,0,100,7.89,2.68,2.94,7.97,1.18,0.233,1.18,0.27,0.698,4.17,0.72,1.45,2,91,97,0.212,0.07200000000000001,-0.38,30 - 31,0.14,4.37,0.316,91,85,107,96,101,97,93,93,96,93,87,372349,18,528,528,3,TRUE,FALSE,2014,Salt Lake CC,621383,Tanner Banks,1991-10-24,Riverton,UT,USA,TRUE,TRUE,TRUE,2014,NA,2022-04-10,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Chicago White Sox,JR,June Amateur Draft,2022,NA,Tanner Pierce,,1991,10,24,NA,NA,NA,2014,2023,2013,2014
1003518,Brian Dubois,3,9,3.82,0.4,18,16,0,0,1,0,94.1,408,99,51,40,11,39,4,3,5,2,47,4.48,3.72,1.21,9.45,1.05,0.27,1.46,0.286,0.7170000000000001,4.65,-0.31,0.18,0,98,117,0.115,0.096,-0.83,22 - 23,0.02,4.32,0.23800000000000002,80,112,72,106,132,106,107,100,100,79,110,36746,4,99,99,19,TRUE,FALSE,1985,"Reed Custer HS (Briarwood, IL)",113583,Brian Dubois,1965-04-18,Joliet,IL,USA,FALSE,TRUE,TRUE,1985,1990-07-05,1989-08-17,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Baltimore Orioles,JR,June Amateur Draft,1989,1990,Brian Andrew,,1967,4,18,2023,2,13,1985,1996,NA,NA
21584,Tristan Beck,3,3,3.92,0.4,33,3,0,0,2,1,85,354,83,40,37,10,21,2,2,3,0,68,7.2,2.22,3.24,8.79,1.06,0.251,1.22,0.289,0.7170000000000001,4,0.24,0.02,2,93,96,0.192,0.059000000000000004,-0.08,27 - 27,0.133,4.63,0.28,84,67,126,102,86,101,92,97,100,86,69,393300,34,1021,1021,16,TRUE,FALSE,2015,Corona Senior (CA) HS,663941,Tristan Beck,1996-06-24,Corona,CA,USA,TRUE,TRUE,TRUE,2018,NA,2023-04-20,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,2023,NA,Tristan Robert,,1996,6,24,NA,NA,NA,2018,2023,2016,2018
1566,Jason Kershner,3,5,4.22,0.4,89,2,0,0,1,2,100.1,430,93,53,47,11,37,3,4,8,1,65,5.83,3.32,1.76,8.34,0.99,0.239,1.3,0.262,0.6829999999999999,4.37,-0.77,-1.49,10,95,99,0.151,0.086,-0.16,25 - 27,0.065,4.57,0.263,92,101,91,90,90,91,93,90,97,93,102,104467,12,325,325,14,TRUE,FALSE,1995,"Saguaro HS (Scottsdale, AZ)",424625,Jason Kershner,1976-12-19,Scottsdale,AZ,USA,FALSE,TRUE,TRUE,1995,2004-06-16,2002-07-25,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Philadelphia Phillies,JR,June Amateur Draft,2002,2004,Jason Ashley,,1976,12,19,NA,NA,NA,1995,2010,NA,NA
1003205,Brian Denman,3,4,4.78,0.4,9,9,2,1,0,0,49,206,55,32,26,6,9,3,0,1,0,9,1.65,1.65,1,10.1,1.1,0.279,1.31,0.269,0.5760000000000001,4.49,-0.34,-0.21,0,111,109,0.044000000000000004,0.044000000000000004,0.28,26 - 26,0,4.45,0.11699999999999999,34,51,67,111,120,108,95,97,81,35,52,5338,14,345,345,7,TRUE,FALSE,1977,Minnesota,113267,Brian Denman,1956-02-12,Minneapolis,MN,USA,FALSE,TRUE,TRUE,1977,1982-10-02,1982-08-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,1982,1982,Brian John,,1956,2,12,NA,NA,NA,1978,1986,1975,1977
1004032,Danny Fife,3,2,5.43,0.4,14,7,1,0,0,0,56.1,264,64,37,34,2,33,0,4,6,0,21,3.36,5.27,0.64,10.22,0.32,0.282,1.72,0.304,0.652,4.25,-0.18,-0.32,0,139,108,0.08,0.125,1.18,23 - 24,-0.046,4.86,0.212,66,155,43,115,40,111,126,109,90,60,141,NA,21,413,413,14,TRUE,FALSE,1967,Clarkston HS (MI),114111,Danny Fife,1949-10-05,Harrisburg,IL,USA,FALSE,TRUE,TRUE,1967,1974-04-24,1973-08-18,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,1973,1974,Danny Wayne,,1949,10,5,NA,NA,NA,1971,1975,1969,1971
1005968,Jeff Holly,3,4,5.6,0.4,39,6,0,0,0,0,90,388,95,59,56,9,33,3,1,4,1,49,4.9,3.3,1.48,9.5,0.9,0.268,1.42,0.291,0.601,4.02,-1.79,-2.15,0,137,101,0.126,0.085,1.58,24 - 26,0.040999999999999995,3.93,0.235,102,101,100,104,103,103,104,104,85,101,101,NA,17,383,383,1,TRUE,FALSE,1971,"Aviation HS (Redondo Beach, CA)",116092,Jeff Holly,1953-03-01,San Pedro,CA,USA,FALSE,TRUE,TRUE,1971,1979-04-28,1977-05-01,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Chicago White Sox,JR,June Amateur Draft,1977,1979,Jeffrey Owen,,1953,3,1,NA,NA,NA,1971,1979,NA,NA
1008327,Jamie McAndrew,3,4,5.98,0.4,15,8,0,0,0,0,55.2,257,61,40,37,3,35,2,3,2,0,27,4.37,5.66,0.77,9.86,0.49,0.279,1.72,0.307,0.622,4.88,-0.92,-0.78,0,126,106,0.105,0.136,1.1,27 - 29,-0.031,5.7,0.253,71,157,46,105,45,105,119,103,88,67,149,42520,23,581,581,8,TRUE,FALSE,1986,"Ponderosa HS (Parker, CO)",118508,Jamie McAndrew,1967-09-02,Williamsport,PA,USA,FALSE,TRUE,TRUE,1989,1997-07-23,1995-07-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Seattle Mariners,JR,June Amateur Draft,1995,1997,James Brian,,1967,9,2,NA,NA,NA,1989,1998,1987,1989
29608,Joe Boyle,2,0,1.69,0.4,3,3,0,0,0,0,16,60,8,4,3,1,5,0,0,0,0,15,8.44,2.81,3,4.5,0.56,0.145,0.81,0.179,0.7759999999999999,3.13,0.29,-0.19,0,41,75,0.25,0.083,-1.44,23 - 23,0.16699999999999998,4.22,0.35,95,86,110,53,46,60,63,61,108,108,98,766100,5,143,143,12,TRUE,FALSE,2020,Notre Dame,671212,Joe Boyle,1999-08-14,O'Fallon,MO,USA,TRUE,TRUE,FALSE,2020,NA,2023-09-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,2023,NA,Joseph Patrick,,1999,8,14,NA,NA,NA,2021,2023,2018,2020
596,Jeremy Horst,2,2,3.34,0.4,72,0,0,0,0,1,72.2,317,74,33,27,7,32,3,3,1,1,70,8.67,3.96,2.19,9.17,0.87,0.262,1.46,0.327,0.7659999999999999,3.83,-0.23,-0.35,8,88,98,0.221,0.10099999999999999,-0.49,25 - 27,0.12,3.89,0.344,114,130,88,106,96,106,112,112,105,111,126,301473,34,1005,1005,8,TRUE,FALSE,2003,Des Lacs Burlington HS (ND),456662,Jeremy Horst,1985-10-01,Cheyenne,WY,USA,FALSE,TRUE,TRUE,2007,2013-06-15,2011-05-28,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,2011,2013,Jeremy Michael,,1985,10,1,NA,NA,NA,2007,2016,2006,2007
13932,Dietrich Enns,2,0,3.42,0.4,11,1,0,0,2,0,26.1,109,24,12,10,3,7,0,0,0,0,27,9.23,2.39,3.86,8.2,1.03,0.235,1.18,0.292,0.7090000000000001,3.4,0.17,0.33,0,81,81,0.248,0.064,0.02,26 - 30,0.184,3.91,0.33899999999999997,105,73,132,96,79,96,90,100,98,108,76,373898,19,607,607,29,TRUE,FALSE,2012,Central Michigan,608650,Dietrich Enns,1991-05-16,Frankfort,IL,USA,TRUE,TRUE,TRUE,2012,NA,2017-08-10,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,2017,NA,Dietrich,,1991,5,16,NA,NA,NA,2012,2023,2010,2012
20009,Kenny Rosenberg,2,2,3.92,0.4,10,4,0,0,0,0,43.2,193,44,19,19,4,20,1,1,0,1,37,7.63,4.12,1.85,9.07,0.82,0.256,1.47,0.305,0.774,4.16,0.65,0.5,0,92,97,0.192,0.10400000000000001,-0.24,26 - 27,0.08800000000000001,5.07,0.316,87,129,68,108,70,106,114,105,107,83,124,773062,8,240,240,14,TRUE,FALSE,2016,Cal State Northridge,670046,Kenny Rosenberg,1995-07-09,Mill Valley,CA,USA,TRUE,TRUE,FALSE,2016,NA,2022-04-18,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Tampa Bay Rays,JR,June Amateur Draft,2022,NA,Kenneth Walter,,1995,7,9,NA,NA,NA,2016,2023,2014,2016
1013793,Bill Wertz,2,3,4.08,0.4,35,0,0,0,0,0,64,285,63,33,29,5,33,2,1,0,0,54,7.59,4.64,1.64,8.86,0.7,0.251,1.5,0.302,0.711,3.92,0.35,-0.22,0,93,91,0.19,0.11599999999999999,0.16,26 - 27,0.07400000000000001,4.11,0.32299999999999995,132,130,101,96,76,96,105,104,101,128,127,6060,31,799,799,11,TRUE,FALSE,1989,Ohio State,124103,Bill Wertz,1967-01-15,Cleveland,OH,USA,FALSE,TRUE,TRUE,1989,1994-05-26,1993-05-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1993,1994,William Charles,,1967,1,15,NA,NA,NA,1989,1997,1986,1989
1007971,Jim Magnuson,2,7,4.59,0.4,36,10,0,0,0,0,102,445,113,63,52,9,41,2,3,1,0,40,3.53,3.62,0.98,9.97,0.79,0.282,1.51,0.295,0.6509999999999999,4.22,NA,NA,0,122,109,0.09,0.092,0.37,23 - 26,-0.002,4.41,0.20199999999999999,65,105,62,116,91,114,113,108,89,63,102,NA,3,58,58,18,TRUE,FALSE,1966,Wisconsin - Oshkosh,118144,Jim Magnuson,1946-08-18,Marinette,WI,USA,FALSE,TRUE,TRUE,1966,1973-05-27,1970-06-28,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Chicago White Sox,JR,June Amateur Draft,1970,1973,James Robert,,1946,8,18,1991,5,30,1966,1973,1965,1966
6576,Robert Stock,2,4,4.71,0.4,55,3,0,0,0,2,72.2,329,77,44,38,6,40,1,4,11,1,76,9.41,4.95,1.9,9.54,0.74,0.27,1.61,0.35,0.684,3.97,-1.61,-0.92,4,113,95,0.231,0.122,0.73,28 - 31,0.109,4.68,0.371,107,147,73,114,60,111,123,120,94,101,138,315345,2,67,67,18,TRUE,FALSE,2009,Southern California,476594,Robert Stock,1989-11-21,Bellevue,WA,USA,TRUE,TRUE,TRUE,2009,NA,2018-06-24,Cretch,1,Pitcher,Pitcher,P,L,Left,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,2018,NA,Robert Anthony,,1989,11,21,NA,NA,NA,2009,2023,NA,NA
3833,Chris Seddon,2,3,5.47,0.4,38,6,0,0,0,0,74,333,85,48,45,8,28,1,1,3,0,44,5.35,3.41,1.57,10.34,0.97,0.28,1.53,0.306,0.642,4.52,-1,0.53,1,134,109,0.132,0.084,0.96,23 - 28,0.048,4.83,0.24,76,108,66,116,95,109,114,104,89,72,103,204536,5,139,139,3,TRUE,FALSE,2001,"Canyon HS (Santa Clarita, CA)",434629,Chris Seddon,1983-10-13,Northridge,CA,USA,FALSE,TRUE,TRUE,2001,2012-10-03,2007-09-03,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Tampa Bay Rays,JR,June Amateur Draft,2007,2012,Christopher Jon,,1983,10,13,NA,NA,NA,2001,2017,NA,NA
1149,Robert Coello,2,3,5.9,0.4,28,0,0,0,1,0,29,132,28,19,19,3,17,0,1,1,0,39,12.1,5.28,2.29,8.69,0.93,0.246,1.55,0.347,0.6459999999999999,3.58,-0.38,-0.7,1,145,89,0.29600000000000004,0.129,2.32,25 - 28,0.16699999999999998,3.33,0.447,162,170,94,99,87,97,118,118,89,151,159,301414,46,1353,1353,5,TRUE,FALSE,2003,Lake Region HS (FL),445193,Robert Coello,1984-11-23,Bayonne,NJ,USA,FALSE,TRUE,TRUE,2004,2013-09-28,2010-09-06,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,2010,2013,Robert,,1984,11,23,NA,NA,NA,2007,2016,NA,NA
1002549,Jim Converse,2,11,7.21,0.4,35,13,0,0,1,0,97.1,478,128,80,78,9,75,8,1,5,0,66,6.1,6.93,0.88,11.84,0.83,0.318,2.09,0.364,0.648,5.28,-2.2,-0.66,0,152,113,0.138,0.157,1.93,21 - 25,-0.019,5.49,0.314,101,187,54,125,75,120,143,123,92,90,167,2256,16,417,417,6,TRUE,FALSE,1990,"Casa Roble HS (Orangevale, CA)",112605,Jim Converse,1971-08-17,San Francisco,CA,USA,FALSE,TRUE,TRUE,1990,1997-05-15,1993-05-22,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Seattle Mariners,JR,June Amateur Draft,1993,1997,James Daniel,,1971,8,17,NA,NA,NA,1990,2000,NA,NA
1003452,Dave Downs,1,1,2.74,0.4,4,4,1,1,0,0,23,89,25,7,7,1,3,0,1,2,1,5,1.96,1.17,1.67,9.78,0.39,0.294,1.22,0.304,0.797,3.05,NA,NA,0,77,89,0.055999999999999994,0.034,-0.31,20 - 20,0.023,3.77,0.10099999999999999,35,37,95,116,54,121,94,111,109,38,40,NA,6,125,125,5,TRUE,FALSE,1970,"Viewmont HS (Bountiful, UT)",113517,Dave Downs,1952-06-21,Logan,UT,USA,FALSE,TRUE,TRUE,1970,1972-09-19,1972-09-02,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,1972,1972,David Ralph,,1952,6,21,NA,NA,NA,1970,1976,NA,NA
2868,Drake Britton,1,1,2.93,0.4,25,0,0,0,0,2,27.2,111,26,9,9,1,9,1,0,0,0,21,6.83,2.93,2.33,8.46,0.33,0.255,1.27,0.313,0.774,3,0.49,0.02,2,70,78,0.18899999999999997,0.081,-0.07,24 - 25,0.10800000000000001,3.99,0.27899999999999997,89,97,92,96,31,101,97,106,106,94,102,332911,23,714,714,20,TRUE,FALSE,2007,Tomball (TX) HS,518493,Drake Britton,1989-05-22,Waco,TX,USA,FALSE,TRUE,TRUE,2007,2014-09-28,2013-07-20,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Boston Red Sox,JR,June Amateur Draft,2013,2014,John Drake,,1989,5,22,NA,NA,NA,2008,2018,NA,NA
